doc_id,url,texto,image_histogram
30668,http://assets.myntassets.com/v1/images/style/properties/ca1ea916513e30ffbd8d0f3d48460752_images.jpg,Men|Accessories|Eyewear|Sunglasses|Black|Winter|2016.0|Casual|Park Avenue Men Black Sunglasses,"[1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0]"
15970,http://assets.myntassets.com/v1/images/style/properties/7a5b82d1372a7a5c6de67ae7a314fd91_images.jpg,Men|Apparel|Topwear|Shirts|Navy Blue|Fall|2011.0|Casual|Turtle Check Men Navy Blue Shirt,"[18,6,18,8,7,6,54,9,33,13,27,3,12,70,29,73,15,6,8,14,5,18,89,17,1,7,2,5,15,18,49,35,8,11,4,9,18,33,13,18,53,7,3,39,3,7,86,278,3,13,15,4,17,5,54,52,8,61,4,4,2,6,2,5,25,11,2,45,59,153,0,3,34,2,133,44,34,1,159,72,45,10,6,100,33,8,132,17,41,22,32,88,49,6,6,74,67,6,10,236,9,71,19,34,21,23,2,26,8,4,13,9,52,7,58,128,3,9,38,3,15,11,38,9,7,2,5,54,5,21,7,12,310,30,117,4,6,141,8,97,61,7,176,9,13,143,6,2,71,2,13,13,150,21,11,77,80,4,99,23,92,8,13,121,3,34,8,4,2,288,30,13,13,0,11,20,87,50,40,27,9,5,22,137,125,16,2,12,20,61,10,13,152,15,4,7,9,11,14,22,3,157,54,8,10,271,16,0,3,57,9,18,8,99,15,13,23,17,20,8,5,7,100,14,13,39,22,22,8,80,14,43,2,14,2,16,17,68,8,72,8,53,352,2,19,10,18,281,191,18,8,17,97,110,22,3,60,7,40,25,15,14,7,2,4,63,43,37,3,6,14,110,25,255,165,148,83,17,123,10,23,13,27,5,7,1,184,12,15,26,11,10,18,153,46,14,14,93,102,85,62,61,19,6,45,50,296,53,40,15,58,57,6,28,35,6,30,1,74,59,2,11,34,11,50,19,16,68,15,102,32,17,14,12,14,28,95,13,4,12,35,153,22,18,14,19,55,83,210,11,11,31,17,73,168,10,6,5,78,30,12,10,24,15,62,63,11,87,106,33,17,10,72,4,8,2,5,25,48,16,11,25,20,6,13,19,47,10,54,75,52,10,62,6,18,28,20,26,42,6,22,0,11,5,4,12,44,54,14,41,108,41,153,48,22,7,1,7,16,6,39,15,6,31,68,206,29,10,1,7,238,4,16,169,7,178,21,81,4,11,8,13,13,26,167,27,8,2,216,7,39,51,89,5,3,43,150,6,69,11,18,25,5,30,7,213,11,10,13,6,35,147,14,3,13,9,1,10,22,20,107,31,9,13,11,8,9,154,3,23,6,19,45,27,12,30,64,74,13,6,115,80,51,13,14,24,49,51,29,311,9,3]"
53759,http://assets.myntassets.com/v1/images/style/properties/Puma-Men-Grey-T-shirt_32668f8a61454d0cc028a808cf21b383_images.jpg,Men|Apparel|Topwear|Tshirts|Grey|Summer|2012.0|Casual|Puma Men Grey T-shirt,"[1,0,4,6,4,2,2,2,6,2,2,0,1,0,0,0,0,2,0,1,0,5,1,6,0,0,0,0,1,3,0,2,1,0,1,1,2,2,2,2,1,0,0,1,1,1,0,7,0,3,0,0,0,0,5,2,2,1,0,0,0,1,1,0,1,2,0,0,0,2,0,2,0,2,1,0,0,0,2,4,0,1,1,4,9,3,1,3,1,1,1,2,0,3,1,0,8,1,0,0,6,1,3,3,3,6,1,0,3,0,1,2,8,0,3,4,1,0,2,2,0,2,0,0,2,0,0,1,1,1,0,8,0,1,1,4,1,0,1,0,0,0,0,2,4,5,0,0,0,0,1,4,0,1,3,1,5,1,0,0,0,3,0,12,0,1,2,1,2,1,1,1,1,1,2,2,0,0,4,1,2,0,2,1,0,4,2,0,2,0,3,0,1,0,0,1,1,1,1,3,0,0,2,0,2,0,0,0,1,3,1,0,0,0,0,4,4,4,1,5,2,1,1,0,2,2,0,1,1,1,0,5,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,5,1,0,0,0,2,0,2,0,0,4,0,0,0,0,1,1,0,1,0,1,5,2,6,0,1,1,0,4,0,1,2,2,2,0,0,0,11,3,2,2,5,1,2,1,1,6,2,1,4,2,4,4,0,1,6,1,0,2,5,0,1,3,3,5,3,1,3,1,1,1,0,3,1,1,4,0,0,0,0,1,0,1,0,1,0,0,0,8,0,0,2,0,0,0,5,1,0,0,0,2,4,1,1,3,0,5,0,0,0,2,4,3,2,1,4,1,0,2,3,3,2,2,0,5,0,0,1,0,3,0,2,0,3,0,0,2,0,0,2,0,2,1,0,3,0,1,5,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,6,3,0,0,2,6,6,1,0,1,0,0,0,2,0,1,0,0,2,0,1,0,1,1,0,0,0,0,1,0,3,1,4,2,0,3,0,0,0,0,4,1,1,1,0,1,0,4,0,3,0,0,0,1,0,0,3,1,2,1,6,1,1,1,1,3,0,3,1,1,0,7,1,0,2,1,0,0,0,0,4,0,2,1,6,0,3,1,0,1,7,2,1,1,1,0,0,0]"
29114,http://assets.myntassets.com/v1/images/style/properties/4ca8848ab441378a392d9d5bf0b0f3c7_images.jpg,Men|Accessories|Socks|Socks|Navy Blue|Summer|2012.0|Casual|Puma Men Pack of 3 Socks,"[1,1,0,0,1,0,0,0,12,1,3,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,1,0,2,0,0,0,1,0,0,12,1,0,1,0,0,0,0,0,20,0,2,1,2,0,0,12,0,1,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,31,0,0,7,0,0,0,44,1,1,3,0,0,0,1,0,0,0,2,1,2,0,0,0,0,1,0,1,0,2,0,1,1,0,2,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,2,1,3,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,2,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,57,0,3,0,0,3,9,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,1,2,3,0,4,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,2,0,1,0,9,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,4,3,1,0,0,0,1,0,2,22,1,4,0,0,0,4,5,0,1,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,3,0,1,0,1,6,4,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,10,0,0,0,1,6,0,3,1,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,13,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0]"
30039,http://assets.myntassets.com/v1/images/style/properties/Skagen-Men-Black-Watch_4982b2b1a76a85a85c9adc8b4b2d523a_images.jpg,Men|Accessories|Watches|Watches|Black|Winter|2016.0|Casual|Skagen Men Black Watch,"[13,3,3,0,0,0,8,1,3,9,1,0,0,3,1,0,1,24,0,1,14,2,9,0,23,13,0,18,4,8,1,2,3,1,0,4,1,52,0,2,3,0,0,0,67,1,0,103,1,1,0,11,6,2,0,1,2,8,8,1,1,1,6,0,1,1,41,3,0,49,2,7,0,0,1,3,0,0,3,0,2,0,2,11,4,1,15,16,6,21,1,0,0,0,2,0,7,2,5,1,4,2,2,1,6,5,8,2,0,2,1,11,2,0,7,5,0,9,5,1,0,3,1,2,1,5,0,0,57,10,2,9,0,0,2,0,0,0,1,13,0,2,0,3,19,0,1,2,0,0,96,10,0,0,16,0,7,1,1,4,1,0,15,2,2,8,2,11,2,0,4,3,3,1,13,1,1,2,8,1,4,2,1,0,0,1,0,17,2,0,1,5,0,0,8,1,2,5,0,1,1,0,2,9,4,2,3,1,1,3,1,1,9,5,1,5,8,8,2,8,0,1,2,3,24,0,98,4,5,8,10,3,0,0,12,2,0,0,2,0,3,1,0,0,2,0,2,2,1,0,0,1,2,0,2,8,2,8,0,1,2,19,9,1,1,0,0,2,1,6,24,1,0,0,2,0,2,58,1,1,0,3,9,2,0,0,0,0,1,2,14,0,4,0,0,1,3,1,18,0,1,7,13,11,3,1,0,1,2,3,1,10,0,30,1,0,2,29,0,10,2,3,0,0,0,0,9,1,2,0,1,4,20,6,3,0,0,5,55,1,6,0,1,1,4,3,0,6,0,3,1,2,2,10,0,0,2,15,1,7,3,0,5,0,7,9,3,5,3,2,1,1,0,1,73,2,0,0,3,3,0,4,6,25,1,3,5,3,0,1,5,0,0,21,0,0,0,3,0,1,10,0,10,3,0,1,6,1,0,0,0,6,0,1,1,50,3,5,0,4,0,3,6,0,17,0,0,2,0,0,0,74,1,0,0,0,1,0,10,6,0,0,2,5,1,0,5,0,0,37,0,7,0,4,2,4,0,40,1,0,2,6,1,2,0,1,1,0,0,0,3,0,0,104,0,0,0,95,0,4,0,3,86,1,2,3,4,0,2,4,4,0,8,0,32,0,4,4,0,22,0,3,5,3,3,3,0,9,0,0,1,0]"
30805,http://assets.myntassets.com/v1/images/style/properties/06e9d4231254fdb2c7fe967ad413ad7b_images.jpg,Men|Apparel|Topwear|Shirts|Green|Summer|2012.0|Ethnic|Fabindia Men Striped Green Shirt,"[5,3,4,20,1,0,6,2,10,9,2,1,5,5,7,2,6,9,1,7,6,2,0,8,4,7,8,4,5,13,0,1,2,2,6,10,12,4,3,18,1,21,24,0,3,10,0,0,5,7,13,0,19,14,6,1,6,1,6,3,13,2,2,5,1,2,0,0,0,2,7,16,3,4,3,2,1,3,5,4,5,1,2,1,10,9,2,4,10,1,4,1,2,18,10,13,22,2,14,1,4,2,5,5,4,23,2,7,9,11,1,7,15,7,3,5,10,4,10,3,10,6,10,3,1,3,3,1,2,1,11,16,1,7,1,4,9,3,3,1,1,5,0,7,5,109,3,5,4,23,3,8,0,5,12,2,17,4,2,25,5,1,3,14,12,34,5,10,5,0,9,2,39,6,3,4,3,26,7,0,11,10,3,3,1,3,0,1,10,1,8,3,0,6,8,6,2,0,0,8,3,2,64,6,1,0,6,16,3,3,2,4,14,2,0,4,7,8,12,15,2,1,1,5,5,0,5,7,13,2,4,8,0,2,9,2,1,7,2,3,3,12,0,2,4,2,0,1,2,6,6,8,8,0,8,23,4,5,5,1,5,18,1,10,1,8,3,0,18,12,2,0,6,2,0,0,2,4,1,7,16,9,1,16,12,19,24,20,4,4,19,10,5,0,0,5,7,59,3,3,10,17,3,4,3,2,0,4,7,6,10,21,7,5,4,2,6,8,0,0,12,23,5,3,14,2,9,10,1,2,5,5,8,26,3,4,0,10,3,5,5,2,8,6,17,4,1,3,0,6,9,4,5,0,0,5,2,6,2,27,6,6,4,5,14,6,7,41,6,4,5,12,0,15,2,12,4,2,10,0,12,5,7,3,12,6,6,7,44,5,3,8,3,3,3,4,5,5,1,0,6,24,11,2,1,5,47,0,20,0,1,28,0,2,8,18,11,18,3,11,8,12,10,5,22,0,0,11,4,4,0,6,6,3,5,0,7,7,3,4,2,2,7,3,2,3,5,2,1,2,2,5,2,4,10,6,1,0,4,8,9,2,4,16,2,1,0,6,1,7,11,3,2,3,4,5,1,3,5,6,16,12,4,11,8,5,8,6,14,18,1,3,3,3,23,5,4,192,15,6,2,4,15,1,6,7,4,12,4,0,5,21]"
48123,http://assets.myntassets.com/v1/images/style/properties/8eee4563e14cf451b07f27761fd6535f_images.jpg,Women|Accessories|Belts|Belts|Black|Summer|2012.0|Casual|Fossil Women Black Huarache Weave Belt,"[22,4,22,1,1,3,1,4,2,12,7,0,2,0,1,5,3,3,6,5,0,3,4,1,0,0,0,3,4,21,0,5,0,0,2,1,4,9,1,3,22,1,1,0,0,2,1,11,4,4,0,3,1,3,5,1,2,1,8,1,1,2,7,2,0,1,3,2,0,23,2,0,5,1,2,3,2,0,2,3,2,0,0,9,5,4,2,21,7,9,8,7,0,3,2,1,0,4,4,1,1,1,2,3,13,4,5,5,3,1,2,2,7,0,4,17,4,5,3,1,2,0,1,2,1,0,2,0,6,6,0,1,0,5,10,1,7,0,1,5,0,2,2,3,9,2,2,1,0,1,1,3,1,3,4,2,0,3,0,3,0,1,0,2,2,0,0,4,1,1,1,5,2,1,15,8,2,2,5,2,2,3,5,2,3,16,0,3,15,3,0,2,3,4,1,2,4,0,0,7,3,1,4,3,4,2,3,0,6,2,7,0,0,0,5,11,11,8,3,0,0,0,1,3,8,1,0,1,1,0,6,14,0,7,3,0,0,0,1,1,2,8,3,0,2,4,2,3,3,14,2,5,3,0,1,1,3,2,1,8,0,14,4,2,2,3,4,4,2,1,26,7,15,0,1,1,4,4,1,1,0,3,15,1,0,1,0,4,2,17,1,5,4,0,0,6,7,12,9,10,20,5,2,2,5,0,1,6,3,4,5,3,7,18,2,6,6,1,1,7,1,3,0,5,6,0,8,1,3,27,0,17,0,16,3,8,0,3,3,1,4,0,1,0,15,8,0,30,0,1,2,4,6,5,2,4,8,15,1,1,7,11,0,0,3,1,2,7,2,10,3,6,1,2,0,1,0,2,2,7,1,4,6,3,0,25,1,1,9,2,7,1,1,9,4,13,3,4,1,0,3,4,4,5,2,4,7,0,4,2,1,2,1,2,8,1,1,1,10,2,11,3,1,8,1,1,2,2,0,6,0,2,3,1,2,1,2,5,1,0,0,6,2,11,2,0,5,4,4,42,1,1,2,3,2,14,3,14,0,1,0,15,1,3,7,1,2,0,2,0,3,0,2,2,2,2,1,3,1,0,3,6,2,2,0,6,3,1,0,19,0,1,0,6,0,1,4,9,2,0,0,1,2,7,6,2,0,3,0,1,0,1]"
47957,http://assets.myntassets.com/v1/images/style/properties/Murcia-Women-Blue-Handbag_13cfaff26872c298112a8e7da15c1e1d_images.jpg,Women|Accessories|Bags|Handbags|Blue|Summer|2012.0|Casual|Murcia Women Blue Handbag,"[19,12,13,4,18,4,8,4,4,8,2,4,8,3,1,1,11,7,4,6,3,9,0,2,0,3,9,4,27,6,0,5,9,17,6,3,0,1,12,3,5,10,2,3,9,3,3,0,2,13,6,6,7,18,11,9,14,5,5,1,6,9,4,9,0,7,8,4,7,0,19,3,3,12,13,5,2,0,3,20,1,2,3,1,14,9,1,2,3,8,2,0,0,17,7,7,3,11,5,1,5,5,4,9,7,5,16,10,16,1,4,7,8,9,8,0,6,5,8,16,9,6,3,8,10,0,4,2,1,2,13,10,3,16,4,14,13,1,17,3,4,8,0,17,21,3,11,8,2,10,5,14,0,16,14,5,1,6,0,6,7,5,5,11,6,1,6,3,13,0,2,10,7,3,2,8,1,3,9,8,18,7,3,6,3,20,7,0,2,8,15,2,1,12,21,23,11,0,7,9,6,1,1,0,4,0,14,2,3,11,12,16,6,1,0,14,7,20,6,6,9,9,3,10,7,12,0,7,4,7,1,2,1,7,4,3,5,3,9,7,1,3,0,7,11,6,5,4,3,16,5,2,0,0,5,1,2,16,8,20,10,6,0,4,9,9,1,6,15,5,0,1,5,1,2,4,6,8,13,7,12,5,3,5,13,6,3,4,12,17,3,8,15,0,3,5,6,1,0,0,14,2,7,13,9,6,3,4,9,11,3,1,10,3,13,2,3,7,1,0,9,12,8,1,6,9,18,7,5,0,10,0,0,9,9,0,1,6,5,16,8,0,3,4,6,0,6,0,3,6,8,16,8,2,1,18,7,4,12,0,15,13,5,6,3,2,2,2,1,17,3,7,1,8,1,10,4,6,7,4,7,8,7,6,0,22,6,5,1,4,3,2,11,11,8,19,3,5,7,10,2,3,5,2,13,14,0,1,12,3,5,0,2,1,14,21,4,2,12,2,16,8,0,15,0,3,3,17,3,13,4,7,20,3,7,1,1,2,8,3,2,13,5,0,6,5,10,8,2,1,11,0,4,5,3,19,3,3,5,3,2,4,12,6,7,4,0,21,5,0,2,1,1,6,10,11,7,6,4,6,1,2,7,9,2,19,2,3,18,8,9,18,5,4,14,5,2,0,6,0,0,5,4,6,5,18,3,6,8,0,2,10]"
9204,http://assets.myntassets.com/v1/images/style/properties/051d64772f1b38ff476fbf0a807f365a_images.jpg,Men|Footwear|Shoes|Casual Shoes|Black|Summer|2011.0|Casual|Puma Men Future Cat Remix SF Black Casual Shoes,"[4,0,0,0,3,0,0,0,1,3,1,4,0,2,1,0,0,1,0,3,0,4,1,5,0,1,1,0,3,3,0,0,2,0,2,2,6,5,2,1,2,3,0,1,0,0,0,3,0,3,4,0,1,2,2,0,1,1,1,0,0,3,0,0,0,3,0,2,0,3,0,1,2,0,2,0,0,0,0,0,2,1,0,1,2,1,1,3,3,1,3,1,0,0,1,0,0,2,0,0,2,1,3,0,9,5,2,2,0,1,2,0,3,1,1,5,1,2,1,0,2,0,0,1,0,0,1,0,0,1,1,1,1,1,2,0,0,0,0,0,0,1,0,1,4,7,0,1,0,0,0,1,0,2,5,0,2,3,0,0,0,0,1,2,0,3,1,2,1,2,2,0,4,0,2,1,0,2,2,2,1,0,1,0,0,1,2,2,1,0,2,0,1,1,0,1,1,0,0,4,1,1,5,0,0,0,1,1,1,0,1,0,0,0,0,3,2,1,1,1,0,1,0,1,0,0,1,3,1,0,1,6,0,2,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,5,0,1,4,0,1,0,0,0,0,2,1,2,1,0,2,0,0,0,0,0,4,2,6,0,0,1,2,1,0,3,0,4,6,0,1,0,1,3,1,1,0,1,1,0,0,2,3,2,1,0,9,4,0,0,4,1,0,0,3,1,1,0,0,6,0,0,8,1,0,4,0,4,0,0,0,0,0,0,1,4,0,2,0,17,2,0,0,13,0,1,2,0,0,0,5,0,0,2,0,0,2,1,0,1,0,2,0,3,0,0,2,1,1,0,0,1,1,3,3,1,0,2,0,0,0,0,0,0,5,0,1,0,2,4,0,4,0,0,5,1,0,0,0,1,0,2,2,0,0,0,0,0,1,0,2,0,2,0,1,0,0,1,0,0,0,1,1,0,5,9,0,1,0,0,1,0,0,0,0,0,0,0,3,0,3,1,1,3,0,1,3,0,2,1,0,0,0,0,1,7,0,0,0,1,3,4,0,6,1,1,0,7,0,1,4,0,0,0,0,1,3,0,2,2,1,0,1,0,0,3,0,3,0,4,2,0,1,0,0,3,1,0,0,0,2,1,2,3,0,0,0,1,4,3,2,2,2,1,0,0,0,0]"
18653,http://assets.myntassets.com/v1/images/style/properties/53690e3f396f411e184b249672d6ebae_images.jpg,Men|Footwear|Flip Flops|Flip Flops|Black|Fall|2011.0|Casual|Fila Men Cush Flex Black Slippers,"[0,4,0,4,6,1,3,2,13,9,2,0,1,5,2,1,0,1,2,1,5,3,0,7,0,0,2,0,2,7,0,2,3,1,1,0,0,1,1,8,0,4,1,0,2,1,0,13,0,1,2,0,2,1,33,0,2,1,1,0,0,1,1,1,0,3,3,1,0,5,0,3,0,1,0,2,1,0,0,11,3,2,1,3,26,14,2,1,2,2,5,4,0,1,0,2,21,0,0,0,11,3,1,2,4,25,1,0,8,1,2,2,24,1,0,3,0,0,2,1,7,0,4,2,0,2,0,2,0,3,0,3,0,1,0,6,0,0,1,4,0,0,0,1,0,1,0,0,7,0,2,2,0,5,2,0,41,0,0,29,0,1,0,108,1,4,0,4,1,0,7,1,9,2,3,0,0,6,1,1,1,0,1,0,0,0,1,2,21,0,0,1,0,0,1,0,1,4,8,9,0,0,9,1,2,6,1,1,0,2,0,0,1,1,1,0,4,2,1,20,2,1,0,0,1,0,5,2,0,0,0,12,2,1,1,4,2,3,0,1,0,14,0,0,1,0,1,0,2,0,1,1,4,0,0,8,2,1,0,4,14,1,2,0,3,6,1,1,0,0,2,3,1,0,1,2,2,0,0,0,6,12,0,0,1,0,51,2,2,3,39,1,2,1,0,1,3,1,0,3,4,16,2,0,3,2,0,0,8,4,3,3,3,3,3,0,7,0,0,0,8,4,4,0,4,0,2,1,0,1,0,3,1,18,0,2,0,8,8,1,0,0,2,2,11,1,1,2,1,6,2,0,2,3,0,3,1,1,2,3,1,0,3,1,32,1,1,2,3,0,4,12,0,6,0,3,9,0,3,0,6,1,5,0,0,2,2,2,3,0,3,0,0,0,1,0,1,2,0,6,1,4,0,1,0,0,8,4,1,0,0,3,0,1,10,5,1,0,6,7,6,2,0,2,12,0,0,0,1,4,0,4,2,0,0,0,0,15,0,1,3,0,2,1,7,2,0,0,0,15,3,2,2,7,8,1,0,0,7,9,3,1,0,4,4,0,0,4,0,0,7,0,0,0,2,0,1,0,2,2,4,1,2,6,1,2,3,0,1,20,5,0,1,0,12,0,3,1,5,14,2,5,2,0,2,0,0,0,0,0,0,1]"
